scene,idx,r_idx,g_idx,b_idx,r,g,b,delta_e
cluster_1,1545,6,0,9,0.4,0.0,0.6,0.492307869271
cluster_1,1546,6,0,10,0.4,0.0,0.666667,0.480666258611
cluster_1,1547,6,0,11,0.4,0.0,0.733333,0.473846578563
cluster_1,1548,6,0,12,0.4,0.0,0.8,0.470296671506
cluster_1,1549,6,0,13,0.4,0.0,0.866667,0.469119190823
cluster_1,1550,6,0,14,0.4,0.0,0.933333,0.469814514737
cluster_1,1551,6,0,15,0.4,0.0,1.0,0.472113400869
cluster_1,1552,6,1,0,0.4,0.0666667,0.0,0.572639567812
cluster_1,1553,6,1,1,0.4,0.0666667,0.0666667,0.483458520266
cluster_1,1554,6,1,2,0.4,0.0666667,0.133333,0.878429932279
cluster_1,1555,6,1,3,0.4,0.0666667,0.2,0.830837983852
cluster_1,1556,6,1,4,0.4,0.0666667,0.266667,0.727588579207
cluster_1,1557,6,1,5,0.4,0.0666667,0.333333,0.654440404552
cluster_1,1558,6,1,6,0.4,0.0666667,0.4,0.607832907042
cluster_1,1559,6,1,7,0.4,0.0666667,0.466667,0.577339017595
cluster_1,1560,6,1,8,0.4,0.0666667,0.533333,0.557580937191
cluster_1,1561,6,1,9,0.4,0.0666667,0.6,0.544889600104
cluster_1,1562,6,1,10,0.4,0.0666667,0.666667,0.536769775128
cluster_1,1563,6,1,11,0.4,0.0666667,0.733333,0.53167020213
cluster_1,1564,6,1,12,0.4,0.0666667,0.8,0.528710701102
cluster_1,1565,6,1,13,0.4,0.0666667,0.866667,0.527416760108
cluster_1,1566,6,1,14,0.4,0.0666667,0.933333,0.527565254141
cluster_1,1567,6,1,15,0.4,0.0666667,1.0,0.529063778489
cluster_1,1568,6,2,0,0.4,0.133333,0.0,0.716626513783
cluster_1,1569,6,2,1,0.4,0.133333,0.0666667,0.514629913397
cluster_1,1570,6,2,2,0.4,0.133333,0.133333,0.794407556593
cluster_1,1571,6,2,3,0.4,0.133333,0.2,0.828103307527
cluster_1,1572,6,2,4,0.4,0.133333,0.266667,0.758804867947
cluster_1,1573,6,2,5,0.4,0.133333,0.333333,0.696208445548
cluster_1,1574,6,2,6,0.4,0.133333,0.4,0.656501520312
cluster_1,1575,6,2,7,0.4,0.133333,0.466667,0.630459588427
cluster_1,1576,6,2,8,0.4,0.133333,0.533333,0.613376116376
cluster_1,1577,6,2,9,0.4,0.133333,0.6,0.60215817157
cluster_1,1578,6,2,10,0.4,0.133333,0.666667,0.594703101952
cluster_1,1579,6,2,11,0.4,0.133333,0.733333,0.589736343076
cluster_1,1580,6,2,12,0.4,0.133333,0.8,0.586557970794
cluster_1,1581,6,2,13,0.4,0.133333,0.866667,0.584826244567
cluster_1,1582,6,2,14,0.4,0.133333,0.933333,0.584404468465
cluster_1,1583,6,2,15,0.4,0.133333,1.0,0.58528014702
cluster_1,1584,6,3,0,0.4,0.2,0.0,0.761436830753
cluster_1,1585,6,3,1,0.4,0.2,0.0666667,0.577487831194
cluster_1,1586,6,3,2,0.4,0.2,0.133333,0.71577381777
cluster_1,1587,6,3,3,0.4,0.2,0.2,0.822422153496
cluster_1,1588,6,3,4,0.4,0.2,0.266667,0.807479629286
cluster_1,1589,6,3,5,0.4,0.2,0.333333,0.751853584308
cluster_1,1590,6,3,6,0.4,0.2,0.4,0.713818247822
cluster_1,1591,6,3,7,0.4,0.2,0.466667,0.687399019528
cluster_1,1592,6,3,8,0.4,0.2,0.533333,0.670053377408
cluster_1,1593,6,3,9,0.4,0.2,0.6,0.659089112839
cluster_1,1594,6,3,10,0.4,0.2,0.666667,0.65219468247
cluster_1,1595,6,3,11,0.4,0.2,0.733333,0.647882726051
cluster_1,1596,6,3,12,0.4,0.2,0.8,0.645317287674
cluster_1,1597,6,3,13,0.4,0.2,0.866667,0.644092474158
cluster_1,1598,6,3,14,0.4,0.2,0.933333,0.644069543097
cluster_1,1599,6,3,15,0.4,0.2,1.0,0.645256854031
cluster_1,1600,6,4,0,0.4,0.266667,0.0,0.724934092034
cluster_1,1601,6,4,1,0.4,0.266667,0.0666667,0.631672293775
cluster_1,1602,6,4,2,0.4,0.266667,0.133333,0.677542074818
cluster_1,1603,6,4,3,0.4,0.266667,0.2,0.771802654608
cluster_1,1604,6,4,4,0.4,0.266667,0.266667,0.857248768692
cluster_1,1605,6,4,5,0.4,0.266667,0.333333,0.816619177195
cluster_1,1606,6,4,6,0.4,0.266667,0.4,0.770511787228
cluster_1,1607,6,4,7,0.4,0.266667,0.466667,0.743979393302
cluster_1,1608,6,4,8,0.4,0.266667,0.533333,0.723652246801
cluster_1,1609,6,4,9,0.4,0.266667,0.6,0.711051808219
cluster_1,1610,6,4,10,0.4,0.266667,0.666667,0.704172628357
cluster_1,1611,6,4,11,0.4,0.266667,0.733333,0.700855157087
cluster_1,1612,6,4,12,0.4,0.266667,0.8,0.699746798116
cluster_1,1613,6,4,13,0.4,0.266667,0.866667,0.7001454356
cluster_1,1614,6,4,14,0.4,0.266667,0.933333,0.701756789465
cluster_1,1615,6,4,15,0.4,0.266667,1.0,0.70451307429
cluster_1,1616,6,5,0,0.4,0.333333,0.0,0.693207332382
cluster_1,1617,6,5,1,0.4,0.333333,0.0666667,0.662018370906
cluster_1,1618,6,5,2,0.4,0.333333,0.133333,0.691360838526
cluster_1,1619,6,5,3,0.4,0.333333,0.2,0.741883900693
cluster_1,1620,6,5,4,0.4,0.333333,0.266667,0.809443543739
cluster_1,1621,6,5,5,0.4,0.333333,0.333333,0.92725467062
cluster_1,1622,6,5,6,0.4,0.333333,0.4,0.86172188249
cluster_1,1623,6,5,7,0.4,0.333333,0.466667,0.804038020058
cluster_1,1624,6,5,8,0.4,0.333333,0.533333,0.779055935808
cluster_1,1625,6,5,9,0.4,0.333333,0.6,0.762379832649
cluster_1,1626,6,5,10,0.4,0.333333,0.666667,0.753448920639
cluster_1,1627,6,5,11,0.4,0.333333,0.733333,0.750431871769
cluster_1,1628,6,5,12,0.4,0.333333,0.8,0.750894730292
cluster_1,1629,6,5,13,0.4,0.333333,0.866667,0.753469692357
cluster_1,1630,6,5,14,0.4,0.333333,0.933333,0.75746550085
cluster_1,1631,6,5,15,0.4,0.333333,1.0,0.762433077938
cluster_1,1632,6,6,0,0.4,0.4,0.0,0.696657274742
cluster_1,1633,6,6,1,0.4,0.4,0.0666667,0.685295575536
cluster_1,1634,6,6,2,0.4,0.4,0.133333,0.711085282248
cluster_1,1635,6,6,3,0.4,0.4,0.2,0.755851765011
cluster_1,1636,6,6,4,0.4,0.4,0.266667,0.802020595584
cluster_1,1637,6,6,5,0.4,0.4,0.333333,0.858960012731
cluster_1,1638,6,6,6,0.4,0.4,0.4,0.967516139453
cluster_1,1639,6,6,7,0.4,0.4,0.466667,0.912391784415
cluster_1,1640,6,6,8,0.4,0.4,0.533333,0.838916260474
cluster_1,1641,6,6,9,0.4,0.4,0.6,0.814840566225
cluster_1,1642,6,6,10,0.4,0.4,0.666667,0.803704078199
cluster_1,1643,6,6,11,0.4,0.4,0.733333,0.800585213708
cluster_1,1644,6,6,12,0.4,0.4,0.8,0.802269061233
cluster_1,1645,6,6,13,0.4,0.4,0.866667,0.80627502702
cluster_1,1646,6,6,14,0.4,0.4,0.933333,0.81054203509
cluster_1,1647,6,6,15,0.4,0.4,1.0,0.812326708997
cluster_1,1648,6,7,0,0.4,0.466667,0.0,0.728698378353
cluster_1,1649,6,7,1,0.4,0.466667,0.0666667,0.719650232655
cluster_1,1650,6,7,2,0.4,0.466667,0.133333,0.738505095122
cluster_1,1651,6,7,3,0.4,0.466667,0.2,0.776606341813
cluster_1,1652,6,7,4,0.4,0.466667,0.266667,0.815353848937
cluster_1,1653,6,7,5,0.4,0.466667,0.333333,0.855362367941
cluster_1,1654,6,7,6,0.4,0.466667,0.4,0.903929424413
cluster_1,1655,6,7,7,0.4,0.466667,0.466667,0.994570024657
cluster_1,1656,6,7,8,0.4,0.466667,0.533333,0.974993213925
cluster_1,1657,6,7,9,0.4,0.466667,0.6,0.882951315179
cluster_1,1658,6,7,10,0.4,0.466667,0.666667,0.841955748374
cluster_1,1659,6,7,11,0.4,0.466667,0.733333,0.839436661474
cluster_1,1660,6,7,12,0.4,0.466667,0.8,0.837435837595
cluster_1,1661,6,7,13,0.4,0.466667,0.866667,0.831759675426
cluster_1,1662,6,7,14,0.4,0.466667,0.933333,0.821470227409
cluster_1,1663,6,7,15,0.4,0.466667,1.0,0.807032713907
cluster_1,1664,6,8,0,0.4,0.533333,0.0,0.756141076143
cluster_1,1665,6,8,1,0.4,0.533333,0.0666667,0.747186689163
cluster_1,1666,6,8,2,0.4,0.533333,0.133333,0.759003165911
cluster_1,1667,6,8,3,0.4,0.533333,0.2,0.788349676489
cluster_1,1668,6,8,4,0.4,0.533333,0.266667,0.819621187442
cluster_1,1669,6,8,5,0.4,0.533333,0.333333,0.849953508374
cluster_1,1670,6,8,6,0.4,0.533333,0.4,0.882018182754
cluster_1,1671,6,8,7,0.4,0.533333,0.466667,0.922293847966
cluster_1,1672,6,8,8,0.4,0.533333,0.533333,0.98653807422
cluster_1,1673,6,8,9,0.4,0.533333,0.6,0.976613396902
cluster_1,1674,6,8,10,0.4,0.533333,0.666667,0.893677387428
cluster_1,1675,6,8,11,0.4,0.533333,0.733333,0.809210183348
cluster_1,1676,6,8,12,0.4,0.533333,0.8,0.792070084863
cluster_1,1677,6,8,13,0.4,0.533333,0.866667,0.783538559199
cluster_1,1678,6,8,14,0.4,0.533333,0.933333,0.773394167047
cluster_1,1679,6,8,15,0.4,0.533333,1.0,0.761649410978
cluster_1,1680,6,9,0,0.4,0.6,0.0,0.706617618182
cluster_1,1681,6,9,1,0.4,0.6,0.0666667,0.696303489599
cluster_1,1682,6,9,2,0.4,0.6,0.133333,0.703224056753
cluster_1,1683,6,9,3,0.4,0.6,0.2,0.726168055703
cluster_1,1684,6,9,4,0.4,0.6,0.266667,0.753085248073
cluster_1,1685,6,9,5,0.4,0.6,0.333333,0.778969775818
cluster_1,1686,6,9,6,0.4,0.6,0.4,0.80517261755
cluster_1,1687,6,9,7,0.4,0.6,0.466667,0.835977710948
cluster_1,1688,6,9,8,0.4,0.6,0.533333,0.877712591625
cluster_1,1689,6,9,9,0.4,0.6,0.6,0.928184223233
cluster_1,1690,6,9,10,0.4,0.6,0.666667,0.920557988035
cluster_1,1691,6,9,11,0.4,0.6,0.733333,0.849953591286
cluster_1,1692,6,9,12,0.4,0.6,0.8,0.761437932874
cluster_1,1693,6,9,13,0.4,0.6,0.866667,0.727928199187
cluster_1,1694,6,9,14,0.4,0.6,0.933333,0.719551415019
cluster_1,1695,6,9,15,0.4,0.6,1.0,0.713518188593
cluster_1,1696,6,10,0,0.4,0.666667,0.0,0.652776760684
cluster_1,1697,6,10,1,0.4,0.666667,0.0666667,0.641889140555
cluster_1,1698,6,10,2,0.4,0.666667,0.133333,0.645817832717
cluster_1,1699,6,10,3,0.4,0.666667,0.2,0.664047893124
cluster_1,1700,6,10,4,0.4,0.666667,0.266667,0.68834896518
cluster_1,1701,6,10,5,0.4,0.666667,0.333333,0.712637426682
cluster_1,1702,6,10,6,0.4,0.666667,0.4,0.736400465089
cluster_1,1703,6,10,7,0.4,0.666667,0.466667,0.762370545416
cluster_1,1704,6,10,8,0.4,0.666667,0.533333,0.795623885319
cluster_1,1705,6,10,9,0.4,0.666667,0.6,0.841928176174
cluster_1,1706,6,10,10,0.4,0.666667,0.666667,0.886560994271
cluster_1,1707,6,10,11,0.4,0.666667,0.733333,0.874312890744
cluster_1,1708,6,10,12,0.4,0.666667,0.8,0.811185786302
cluster_1,1709,6,10,13,0.4,0.666667,0.866667,0.73831490018
cluster_1,1710,6,10,14,0.4,0.666667,0.933333,0.687511061088
cluster_1,1711,6,10,15,0.4,0.666667,1.0,0.671882094456
cluster_1,1712,6,11,0,0.4,0.733333,0.0,0.609803552995
cluster_1,1713,6,11,1,0.4,0.733333,0.0666667,0.599053485399
cluster_1,1714,6,11,2,0.4,0.733333,0.133333,0.601015797386
cluster_1,1715,6,11,3,0.4,0.733333,0.2,0.615098961826
cluster_1,1716,6,11,4,0.4,0.733333,0.266667,0.636705772538
cluster_1,1717,6,11,5,0.4,0.733333,0.333333,0.659579030032
cluster_1,1718,6,11,6,0.4,0.733333,0.4,0.68183730204
cluster_1,1719,6,11,7,0.4,0.733333,0.466667,0.704743422106
cluster_1,1720,6,11,8,0.4,0.733333,0.533333,0.731504611553
cluster_1,1721,6,11,9,0.4,0.733333,0.6,0.767303487359
cluster_1,1722,6,11,10,0.4,0.733333,0.666667,0.816218625531
cluster_1,1723,6,11,11,0.4,0.733333,0.733333,0.857890222143
cluster_1,1724,6,11,12,0.4,0.733333,0.8,0.841427559234
cluster_1,1725,6,11,13,0.4,0.733333,0.866667,0.782642526533
cluster_1,1726,6,11,14,0.4,0.733333,0.933333,0.723316109051
cluster_1,1727,6,11,15,0.4,0.733333,1.0,0.666628587465
cluster_1,1728,6,12,0,0.4,0.8,0.0,0.575145777164
cluster_1,1729,6,12,1,0.4,0.8,0.0666667,0.565159089376
cluster_1,1730,6,12,2,0.4,0.8,0.133333,0.565612018015
cluster_1,1731,6,12,3,0.4,0.8,0.2,0.576186048681
cluster_1,1732,6,12,4,0.4,0.8,0.266667,0.595108443219
cluster_1,1733,6,12,5,0.4,0.8,0.333333,0.616565582181
cluster_1,1734,6,12,6,0.4,0.8,0.4,0.637784646615
cluster_1,1735,6,12,7,0.4,0.8,0.466667,0.658912032558
cluster_1,1736,6,12,8,0.4,0.8,0.533333,0.681869330813
cluster_1,1737,6,12,9,0.4,0.8,0.6,0.709989733731
cluster_1,1738,6,12,10,0.4,0.8,0.666667,0.748045378212
cluster_1,1739,6,12,11,0.4,0.8,0.733333,0.797741298118
cluster_1,1740,6,12,12,0.4,0.8,0.8,0.836604079583
cluster_1,1741,6,12,13,0.4,0.8,0.866667,0.819374832772
cluster_1,1742,6,12,14,0.4,0.8,0.933333,0.763573282238
cluster_1,1743,6,12,15,0.4,0.8,1.0,0.71150191417
cluster_1,1744,6,13,0,0.4,0.866667,0.0,0.5471077753
cluster_1,1745,6,13,1,0.4,0.866667,0.0666667,0.540122859215
cluster_1,1746,6,13,2,0.4,0.866667,0.133333,0.537490808169
cluster_1,1747,6,13,3,0.4,0.866667,0.2,0.545139910071
cluster_1,1748,6,13,4,0.4,0.866667,0.266667,0.561482474306
cluster_1,1749,6,13,5,0.4,0.866667,0.333333,0.581468659114
cluster_1,1750,6,13,6,0.4,0.866667,0.4,0.601841480028
cluster_1,1751,6,13,7,0.4,0.866667,0.466667,0.621902499353
cluster_1,1752,6,13,8,0.4,0.866667,0.533333,0.642660428614
cluster_1,1753,6,13,9,0.4,0.866667,0.6,0.666277443077
cluster_1,1754,6,13,10,0.4,0.866667,0.666667,0.696032696537
cluster_1,1755,6,13,11,0.4,0.866667,0.733333,0.735952947058
cluster_1,1756,6,13,12,0.4,0.866667,0.8,0.78538081901
cluster_1,1757,6,13,13,0.4,0.866667,0.866667,0.821476427249
cluster_1,1758,6,13,14,0.4,0.866667,0.933333,0.80538198131
cluster_1,1759,6,13,15,0.4,0.866667,1.0,0.752238547904
cluster_1,1760,6,14,0,0.4,0.933333,0.0,0.524567195096
cluster_1,1761,6,14,1,0.4,0.933333,0.0666667,0.521916697322
cluster_1,1762,6,14,2,0.4,0.933333,0.133333,0.515259055867
cluster_1,1763,6,14,3,0.4,0.933333,0.2,0.520513469862
cluster_1,1764,6,14,4,0.4,0.933333,0.266667,0.534425764079
cluster_1,1765,6,14,5,0.4,0.933333,0.333333,0.552869230683
cluster_1,1766,6,14,6,0.4,0.933333,0.4,0.57243620887
cluster_1,1767,6,14,7,0.4,0.933333,0.466667,0.591789284269
cluster_1,1768,6,14,8,0.4,0.933333,0.533333,0.611251088901
cluster_1,1769,6,14,9,0.4,0.933333,0.6,0.632203263471
cluster_1,1770,6,14,10,0.4,0.933333,0.666667,0.656860946037
cluster_1,1771,6,14,11,0.4,0.933333,0.733333,0.688322723149
cluster_1,1772,6,14,12,0.4,0.933333,0.8,0.729710473816
cluster_1,1773,6,14,13,0.4,0.933333,0.866667,0.778351339415
cluster_1,1774,6,14,14,0.4,0.933333,0.933333,0.811965349602
cluster_1,1775,6,14,15,0.4,0.933333,1.0,0.797530880501
cluster_1,1776,6,15,0,0.4,1.0,0.0,0.50671670402
cluster_1,1777,6,15,1,0.4,1.0,0.0666667,0.506777324058
cluster_1,1778,6,15,2,0.4,1.0,0.133333,0.49795447804
cluster_1,1779,6,15,3,0.4,1.0,0.2,0.501246766332
cluster_1,1780,6,15,4,0.4,1.0,0.266667,0.512916925042
cluster_1,1781,6,15,5,0.4,1.0,0.333333,0.529766828086
cluster_1,1782,6,15,6,0.4,1.0,0.4,0.548480344944
cluster_1,1783,6,15,7,0.4,1.0,0.466667,0.567291053793
cluster_1,1784,6,15,8,0.4,1.0,0.533333,0.585959454159
cluster_1,1785,6,15,9,0.4,1.0,0.6,0.605298697052
cluster_1,1786,6,15,10,0.4,1.0,0.666667,0.626825493365
cluster_1,1787,6,15,11,0.4,1.0,0.733333,0.652738513145
cluster_1,1788,6,15,12,0.4,1.0,0.8,0.685857282573
cluster_1,1789,6,15,13,0.4,1.0,0.866667,0.728346356813
cluster_1,1790,6,15,14,0.4,1.0,0.933333,0.775932133898
cluster_1,1791,6,15,15,0.4,1.0,1.0,0.807391337615
cluster_1,1792,7,0,0,0.466667,0.0,0.0,0.338978483753
cluster_1,1793,7,0,1,0.466667,0.0,0.0666667,0.593921623828
cluster_1,1794,7,0,2,0.466667,0.0,0.133333,0.97365418045
cluster_1,1795,7,0,3,0.466667,0.0,0.2,0.921457824915
cluster_1,1796,7,0,4,0.466667,0.0,0.266667,0.791643111419
cluster_1,1797,7,0,5,0.466667,0.0,0.333333,0.684311574241
cluster_1,1798,7,0,6,0.466667,0.0,0.4,0.611449658086
cluster_1,1799,7,0,7,0.466667,0.0,0.466667,0.561504311079
cluster_1,1800,7,0,8,0.466667,0.0,0.533333,0.527659840866
cluster_1,1801,7,0,9,0.466667,0.0,0.6,0.505702285259
cluster_1,1802,7,0,10,0.466667,0.0,0.666667,0.492221860896
cluster_1,1803,7,0,11,0.466667,0.0,0.733333,0.48458754419
cluster_1,1804,7,0,12,0.466667,0.0,0.8,0.480976415252
cluster_1,1805,7,0,13,0.466667,0.0,0.866667,0.48021372798
cluster_1,1806,7,0,14,0.466667,0.0,0.933333,0.481592242114
cluster_1,1807,7,0,15,0.466667,0.0,1.0,0.484718890633
cluster_1,1808,7,1,0,0.466667,0.0666667,0.0,0.497948840803
cluster_1,1809,7,1,1,0.466667,0.0666667,0.0666667,0.506095153076
cluster_1,1810,7,1,2,0.466667,0.0666667,0.133333,0.841202037173
cluster_1,1811,7,1,3,0.466667,0.0666667,0.2,0.841544461239
cluster_1,1812,7,1,4,0.466667,0.0666667,0.266667,0.755028084883
cluster_1,1813,7,1,5,0.466667,0.0666667,0.333333,0.675402313468
cluster_1,1814,7,1,6,0.466667,0.0666667,0.4,0.623027486388
cluster_1,1815,7,1,7,0.466667,0.0666667,0.466667,0.588834057217
cluster_1,1816,7,1,8,0.466667,0.0666667,0.533333,0.56632180045
cluster_1,1817,7,1,9,0.466667,0.0666667,0.6,0.551914126237
cluster_1,1818,7,1,10,0.466667,0.0666667,0.666667,0.543120330781
cluster_1,1819,7,1,11,0.466667,0.0666667,0.733333,0.538169560358
cluster_1,1820,7,1,12,0.466667,0.0666667,0.8,0.535904222466
cluster_1,1821,7,1,13,0.466667,0.0666667,0.866667,0.535622912338
cluster_1,1822,7,1,14,0.466667,0.0666667,0.933333,0.536933680866
cluster_1,1823,7,1,15,0.466667,0.0666667,1.0,0.539658021795
cluster_1,1824,7,2,0,0.466667,0.133333,0.0,0.627751239549
cluster_1,1825,7,2,1,0.466667,0.133333,0.0666667,0.519360205735
cluster_1,1826,7,2,2,0.466667,0.133333,0.133333,0.761421151606
cluster_1,1827,7,2,3,0.466667,0.133333,0.2,0.820165569198
cluster_1,1828,7,2,4,0.466667,0.133333,0.266667,0.773682462104
cluster_1,1829,7,2,5,0.466667,0.133333,0.333333,0.708256893707
cluster_1,1830,7,2,6,0.466667,0.133333,0.4,0.663736733461
cluster_1,1831,7,2,7,0.466667,0.133333,0.466667,0.63539470154
cluster_1,1832,7,2,8,0.466667,0.133333,0.533333,0.616869578625
cluster_1,1833,7,2,9,0.466667,0.133333,0.6,0.604960730761
cluster_1,1834,7,2,10,0.466667,0.133333,0.666667,0.597589708804
cluster_1,1835,7,2,11,0.466667,0.133333,0.733333,0.593333127818
cluster_1,1836,7,2,12,0.466667,0.133333,0.8,0.591288111962
cluster_1,1837,7,2,13,0.466667,0.133333,0.866667,0.590926315127
cluster_1,1838,7,2,14,0.466667,0.133333,0.933333,0.59198240797
cluster_1,1839,7,2,15,0.466667,0.133333,1.0,0.594360699058
cluster_1,1840,7,3,0,0.466667,0.2,0.0,0.703410557846
cluster_1,1841,7,3,1,0.466667,0.2,0.0666667,0.570568130967
cluster_1,1842,7,3,2,0.466667,0.2,0.133333,0.696207789292
cluster_1,1843,7,3,3,0.466667,0.2,0.2,0.802575218074
cluster_1,1844,7,3,4,0.466667,0.2,0.266667,0.813433965587
cluster_1,1845,7,3,5,0.466667,0.2,0.333333,0.762055081677
cluster_1,1846,7,3,6,0.466667,0.2,0.4,0.718604064863
cluster_1,1847,7,3,7,0.466667,0.2,0.466667,0.69108940323
cluster_1,1848,7,3,8,0.466667,0.2,0.533333,0.673196002514
cluster_1,1849,7,3,9,0.466667,0.2,0.6,0.661845608575
cluster_1,1850,7,3,10,0.466667,0.2,0.666667,0.655014692075
cluster_1,1851,7,3,11,0.466667,0.2,0.733333,0.651268815696
cluster_1,1852,7,3,12,0.466667,0.2,0.8,0.649681477285
cluster_1,1853,7,3,13,0.466667,0.2,0.866667,0.649721988695
cluster_1,1854,7,3,14,0.466667,0.2,0.933333,0.651130663975
cluster_1,1855,7,3,15,0.466667,0.2,1.0,0.653824196084
cluster_1,1856,7,4,0,0.466667,0.266667,0.0,0.717209354041
cluster_1,1857,7,4,1,0.466667,0.266667,0.0666667,0.614080177992
cluster_1,1858,7,4,2,0.466667,0.266667,0.133333,0.664588295987
cluster_1,1859,7,4,3,0.466667,0.266667,0.2,0.762350527914
cluster_1,1860,7,4,4,0.466667,0.266667,0.266667,0.838890663865
cluster_1,1861,7,4,5,0.466667,0.266667,0.333333,0.822024740188
cluster_1,1862,7,4,6,0.466667,0.266667,0.4,0.778954520041
cluster_1,1863,7,4,7,0.466667,0.266667,0.466667,0.750265365144
cluster_1,1864,7,4,8,0.466667,0.266667,0.533333,0.730156364029
cluster_1,1865,7,4,9,0.466667,0.266667,0.6,0.717391389946
cluster_1,1866,7,4,10,0.466667,0.266667,0.666667,0.710209831741
cluster_1,1867,7,4,11,0.466667,0.266667,0.733333,0.7068793978
cluster_1,1868,7,4,12,0.466667,0.266667,0.8,0.706178142215
cluster_1,1869,7,4,13,0.466667,0.266667,0.866667,0.707351809377
cluster_1,1870,7,4,14,0.466667,0.266667,0.933333,0.710005290093
cluster_1,1871,7,4,15,0.466667,0.266667,1.0,0.713941563038
cluster_1,1872,7,5,0,0.466667,0.333333,0.0,0.72049127468
cluster_1,1873,7,5,1,0.466667,0.333333,0.0666667,0.660233386942
cluster_1,1874,7,5,2,0.466667,0.333333,0.133333,0.680526350484
cluster_1,1875,7,5,3,0.466667,0.333333,0.2,0.733536961459
cluster_1,1876,7,5,4,0.466667,0.333333,0.266667,0.81380733887
cluster_1,1877,7,5,5,0.466667,0.333333,0.333333,0.88864391821
cluster_1,1878,7,5,6,0.466667,0.333333,0.4,0.851052526244
cluster_1,1879,7,5,7,0.466667,0.333333,0.466667,0.811322372871
cluster_1,1880,7,5,8,0.466667,0.333333,0.533333,0.790400173373
cluster_1,1881,7,5,9,0.466667,0.333333,0.6,0.774295061223
cluster_1,1882,7,5,10,0.466667,0.333333,0.666667,0.764922127124
cluster_1,1883,7,5,11,0.466667,0.333333,0.733333,0.761154666054
cluster_1,1884,7,5,12,0.466667,0.333333,0.8,0.761217248421
cluster_1,1885,7,5,13,0.466667,0.333333,0.866667,0.763808907064
cluster_1,1886,7,5,14,0.466667,0.333333,0.933333,0.76802164848
cluster_1,1887,7,5,15,0.466667,0.333333,1.0,0.772906224104
cluster_1,1888,7,6,0,0.466667,0.4,0.0,0.72041199796
cluster_1,1889,7,6,1,0.466667,0.4,0.0666667,0.697913850681
cluster_1,1890,7,6,2,0.466667,0.4,0.133333,0.715241251914
cluster_1,1891,7,6,3,0.466667,0.4,0.2,0.751886743101
cluster_1,1892,7,6,4,0.466667,0.4,0.266667,0.793514637189
cluster_1,1893,7,6,5,0.466667,0.4,0.333333,0.857146636877
cluster_1,1894,7,6,6,0.466667,0.4,0.4,0.970810681903
cluster_1,1895,7,6,7,0.466667,0.4,0.466667,0.911948255992
cluster_1,1896,7,6,8,0.466667,0.4,0.533333,0.859065479666
cluster_1,1897,7,6,9,0.466667,0.4,0.6,0.837736794222
cluster_1,1898,7,6,10,0.466667,0.4,0.666667,0.824379536049
cluster_1,1899,7,6,11,0.466667,0.4,0.733333,0.817774063775
cluster_1,1900,7,6,12,0.466667,0.4,0.8,0.816660214685
cluster_1,1901,7,6,13,0.466667,0.4,0.866667,0.817884419316
cluster_1,1902,7,6,14,0.466667,0.4,0.933333,0.818143253529
cluster_1,1903,7,6,15,0.466667,0.4,1.0,0.813838260049
cluster_1,1904,7,7,0,0.466667,0.466667,0.0,0.744211519359
cluster_1,1905,7,7,1,0.466667,0.466667,0.0666667,0.735376698352
cluster_1,1906,7,7,2,0.466667,0.466667,0.133333,0.75112703017
cluster_1,1907,7,7,3,0.466667,0.466667,0.2,0.784853999503
cluster_1,1908,7,7,4,0.466667,0.466667,0.266667,0.820756304277
cluster_1,1909,7,7,5,0.466667,0.466667,0.333333,0.860778638139
cluster_1,1910,7,7,6,0.466667,0.466667,0.4,0.914817196712
cluster_1,1911,7,7,7,0.466667,0.466667,0.466667,1.01934981636
cluster_1,1912,7,7,8,0.466667,0.466667,0.533333,0.974691140567
cluster_1,1913,7,7,9,0.466667,0.466667,0.6,0.901567125128
cluster_1,1914,7,7,10,0.466667,0.466667,0.666667,0.874480075313
cluster_1,1915,7,7,11,0.466667,0.466667,0.733333,0.85682228142
cluster_1,1916,7,7,12,0.466667,0.466667,0.8,0.842573719014
cluster_1,1917,7,7,13,0.466667,0.466667,0.866667,0.828607146728
cluster_1,1918,7,7,14,0.466667,0.466667,0.933333,0.813302802119
cluster_1,1919,7,7,15,0.466667,0.466667,1.0,0.796556394646
cluster_1,1920,7,8,0,0.466667,0.533333,0.0,0.752406494859
cluster_1,1921,7,8,1,0.466667,0.533333,0.0666667,0.744931685919
cluster_1,1922,7,8,2,0.466667,0.533333,0.133333,0.755748156741
cluster_1,1923,7,8,3,0.466667,0.533333,0.2,0.783317160196
cluster_1,1924,7,8,4,0.466667,0.533333,0.266667,0.81323535281
cluster_1,1925,7,8,5,0.466667,0.533333,0.333333,0.842984036724
cluster_1,1926,7,8,6,0.466667,0.533333,0.4,0.875582677722
cluster_1,1927,7,8,7,0.466667,0.533333,0.466667,0.917879758243
cluster_1,1928,7,8,8,0.466667,0.533333,0.533333,1.00246288128
cluster_1,1929,7,8,9,0.466667,0.533333,0.6,0.979299901062
cluster_1,1930,7,8,10,0.466667,0.533333,0.666667,0.874936793693
cluster_1,1931,7,8,11,0.466667,0.533333,0.733333,0.81307232607
cluster_1,1932,7,8,12,0.466667,0.533333,0.8,0.795922309683
